time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1993-03-02T21:43:15.970Z,-24.295,-67.08,178.2,5.1,mb,,,,1.1,us,usp0005nwm,2014-11-07T00:52:31.067Z,"77 km W of San Antonio de los Cobres, Argentina",earthquake,,4,,37,reviewed,us,us
1993-03-01T22:18:15.880Z,-31.234,-67.759,10,5.3,mb,,,,1.2,us,usp0005nur,2014-11-07T00:52:30.545Z,"67 km NE of Caucete, Argentina",earthquake,,,,2,reviewed,us,us
1993-02-27T00:29:01.340Z,-39.075,-71.546,105.8,5.1,mb,,,,1.1,us,usp0005nqz,2014-11-07T00:52:27.550Z,"42 km ENE of Pucón, Chile",earthquake,,,,15,reviewed,us,us
1993-02-24T22:21:37.830Z,-24.931,-68.386,118.7,5.7,mwb,,,,0.9,us,usp0005nmw,2016-11-10T00:26:58.377Z,"159 km NW of Antofagasta de la Sierra, Argentina",earthquake,,,,,reviewed,us,us
1993-02-16T21:39:12.580Z,-23.018,-69.305,84,5,mb,,,,1.4,us,usp0005n6u,2014-11-07T00:52:24.757Z,"73 km SSW of Calama, Chile",earthquake,,,,15,reviewed,us,us
1993-02-15T13:36:01.250Z,-53.311,-59.732,21.2,5.2,mb,,,,1.1,us,usp0005n4g,2014-11-07T00:52:24.491Z,"Falkland Islands region",earthquake,,,,14,reviewed,us,us
1993-02-13T00:19:51.550Z,2.657,-79.861,33,5.1,mb,,,,0.9,us,usp0005n08,2014-11-07T00:52:23.904Z,"150 km WNW of Salahonda, Colombia",earthquake,,,,48,reviewed,us,us
1993-02-02T13:56:24.250Z,-1.592,-81.955,33,5,mb,,,,1,us,usp0005mhu,2014-11-07T00:52:20.254Z,"131 km WNW of Salinas, Ecuador",earthquake,,,,8,reviewed,us,us
1993-01-20T14:47:38.720Z,-7.934,-74.467,146.7,5,mb,,,,0.8,us,usp0005m0e,2014-11-07T00:52:15.791Z,"50 km N of Pucallpa, Peru",earthquake,,,,40,reviewed,us,us
1993-01-16T15:15:16.630Z,-27.47,-71.112,35.3,5.4,mb,,,,1.4,us,usp0005kuu,2014-11-07T00:52:14.534Z,"78 km W of Copiapó, Chile",earthquake,,,,9,reviewed,us,us
1993-01-11T22:22:58.990Z,5.366,-82.541,33,5.7,mw,,,,1.1,us,usp0005kmu,2016-11-09T21:38:54.798Z,"289 km SW of Arenas, Panama",earthquake,,,,,reviewed,us,hrv
1993-01-10T22:58:19.680Z,5.5,-82.564,10,5.5,mw,,,,1,us,usp0005kk2,2016-11-09T21:38:31.174Z,"279 km SW of Arenas, Panama",earthquake,,,,,reviewed,us,hrv
1993-01-10T16:43:59.590Z,-27.895,-72.234,33,5.3,mb,,,,1.3,us,usp0005kjq,2014-11-07T00:52:13.024Z,"163 km WNW of Vallenar, Chile",earthquake,,,,20,reviewed,us,us
1993-01-01T09:56:27.270Z,-31.621,-71.608,27.1,5.3,mw,,,,1.1,us,usp0005k6f,2016-11-09T21:34:46.438Z,"41 km W of Illapel, Chile",earthquake,,,,,reviewed,us,hrv
1992-12-31T04:01:02.850Z,-31.514,-67.989,117.6,5.2,mb,,,,0.9,us,usp0005k3x,2014-11-07T00:52:06.652Z,"31 km ENE of Caucete, Argentina",earthquake,,3.5,,3,reviewed,us,us
1992-12-31T01:28:10.480Z,6.739,-72.962,167,5.2,mw,,,,0.8,us,usp0005k3j,2016-11-10T00:20:15.875Z,"2 km SE of Cepitá, Colombia",earthquake,,2.8,,,reviewed,us,hrv
1992-12-29T20:31:43.450Z,-31.69,-67.309,131.4,5.4,mw,,,,1,us,usp0005k1g,2016-11-10T00:19:18.393Z,"92 km E of Caucete, Argentina",earthquake,,,,,reviewed,us,hrv
1992-12-26T14:57:38.810Z,-1.011,-78.064,11.6,5.9,mw,,,,1,us,usp0005jwd,2020-08-29T02:01:36.940Z,"28 km W of Tena, Ecuador",earthquake,,,,,reviewed,us,hrv
1992-12-23T02:20:06.340Z,-19.766,-68.808,105.7,5.7,mw,,,,0.9,us,usp0005jpv,2020-08-29T02:01:15.646Z,"148 km ENE of Iquique, Chile",earthquake,,,,,reviewed,us,hrv
1992-12-07T04:06:47.350Z,-23.896,-66.688,209.6,5.1,mb,,,,1.2,us,usp0005hxa,2014-11-07T00:52:00.812Z,"51 km NW of San Antonio de los Cobres, Argentina",earthquake,,4.1,,25,reviewed,us,us
1992-12-04T23:58:07.430Z,-21.42,-68.468,117.8,5,mb,,,,1.3,us,usp0005hu7,2014-11-07T00:52:00.027Z,"124 km NNE of Calama, Chile",earthquake,,,,28,reviewed,us,us
1992-11-28T17:20:44.960Z,-23.819,-70.762,24.9,5,mb,,,,1.5,us,usp0005hjd,2014-11-07T00:51:55.291Z,"41 km WSW of Antofagasta, Chile",earthquake,,11.8,,12,reviewed,us,us
1992-11-28T03:13:33.360Z,-31.33,-71.992,11.7,6.5,mw,,,,1,us,usp0005hhf,2020-08-29T01:58:14.836Z,"85 km WNW of Illapel, Chile",earthquake,,,,,reviewed,us,hrv
1992-11-26T02:05:40.210Z,6.987,-76.595,10,5.2,mb,,,,1,us,usp0005hd7,2014-11-07T00:51:54.666Z,"25 km E of Murindó, Colombia",earthquake,,,,47,reviewed,us,us
1992-11-25T13:57:51.570Z,-20.072,-69.109,155.2,5,mb,,,,1,us,usp0005hc7,2014-11-07T00:51:54.548Z,"109 km E of Iquique, Chile",earthquake,,9.3,,1,reviewed,us,us
1992-11-24T05:14:21.840Z,-33.486,-72.979,31.5,5.1,mb,,,,1,us,usp0005h9s,2014-11-07T00:51:54.166Z,"127 km W of Cartagena, Chile",earthquake,,,,15,reviewed,us,us
1992-11-22T21:11:07.130Z,-29.266,-71.232,44.4,5.1,mb,,,,1.1,us,usp0005h7e,2014-11-07T00:51:53.910Z,"70 km N of La Serena, Chile",earthquake,,,,16,reviewed,us,us
1992-11-20T01:45:22.630Z,-23.126,-66.282,252.5,5.3,mw,,,,1.3,us,usp0005h31,2016-11-10T00:00:34.805Z,"62 km W of El Aguilar, Argentina",earthquake,,,,,reviewed,us,hrv
1992-11-19T19:07:39.100Z,-22.102,-70.006,40.2,5,mb,,,,1.2,us,usp0005h2q,2014-11-07T00:51:53.242Z,"19 km E of Tocopilla, Chile",earthquake,,,,4,reviewed,us,us
1992-11-18T07:39:38.060Z,-21.852,-68.467,146.8,5.1,mb,,,,0.7,us,usp0005h0p,2014-11-07T00:51:52.881Z,"81 km NE of Calama, Chile",earthquake,,9.5,,1,reviewed,us,us
1992-11-17T04:24:16.460Z,-30.588,-71.172,54.1,5.3,mw,,,,1,us,usp0005gz2,2016-11-09T23:59:03.802Z,"2 km ENE of Ovalle, Chile",earthquake,,,,,reviewed,us,hrv
1992-11-12T15:00:38.790Z,-53.767,-51.727,10,5.9,mw,,,,1.3,us,usp0005gs7,2016-11-09T23:56:51.339Z,"South Atlantic Ocean",earthquake,,,,,reviewed,us,hrv
1992-11-08T10:41:23.350Z,-23.59,-70.369,28,5.2,mb,,,,1.1,us,usp0005ghh,2014-11-07T00:51:50.240Z,"7 km NNE of Antofagasta, Chile",earthquake,,,,41,reviewed,us,us
1992-11-08T10:22:52.950Z,-23.626,-70.38,33,5.6,mw,,,,1.2,us,usp0005ghf,2020-08-29T01:56:36.412Z,"3 km NNE of Antofagasta, Chile",earthquake,,,,,reviewed,us,hrv
1992-11-06T20:51:37.890Z,-11.456,-75.14,14.3,5.3,mb,,,,1,us,usp0005ge5,2014-11-07T00:51:49.675Z,"18 km NNW of Mucllo, Peru",earthquake,,,,48,reviewed,us,us
1992-11-04T21:32:33.990Z,-31.565,-71.565,18.8,6,mw,,,,1,us,usp0005ga6,2020-08-29T01:55:37.112Z,"38 km WNW of Illapel, Chile",earthquake,,,,,reviewed,us,hrv
1992-11-03T15:41:28.420Z,-23.981,-70.221,31,5.2,mw,,,,1.2,us,usp0005g8e,2016-11-09T23:52:46.345Z,"40 km SSE of Antofagasta, Chile",earthquake,,,,,reviewed,us,hrv
1992-11-01T09:36:42.540Z,-28.907,-69.544,109.9,5.4,mw,,,,1.1,us,usp0005g5y,2016-11-09T23:51:59.192Z,"124 km ESE of Vallenar, Chile",earthquake,,,,,reviewed,us,hrv
1992-10-29T22:44:46.950Z,7.012,-76.825,36.7,5.1,mb,,,,0.9,us,usp0005g1q,2014-11-07T00:51:43.858Z,"3 km N of Murindó, Colombia",earthquake,,5.8,,59,reviewed,us,us
1992-10-29T14:39:17.410Z,-29.225,-71.222,45.9,5.3,mw,,,,1.1,us,usp0005g18,2016-11-09T23:50:29.380Z,"75 km N of La Serena, Chile",earthquake,,,,,reviewed,us,hrv
1992-10-26T22:44:13.710Z,-21.469,-67.872,146.2,5,mb,,,,0.7,us,usp0005fxr,2014-11-07T00:51:43.391Z,"154 km NE of Calama, Chile",earthquake,,8.5,,3,reviewed,us,us
1992-10-26T17:50:30.170Z,-19.055,-68.228,196.4,5,mb,,,,0.9,us,usp0005fxf,2014-11-07T00:51:43.370Z,"133 km S of Curahuara de Carangas, Bolivia",earthquake,,13,,1,reviewed,us,us
1992-10-26T04:29:18.760Z,7.448,-76.559,10,5,mb,,,,1.1,us,usp0005fwd,2014-11-07T00:51:43.260Z,"26 km NNW of Mutatá, Colombia",earthquake,,,,23,reviewed,us,us
1992-10-23T09:28:02.470Z,6.659,-77.193,10,5.5,mw,,,,1.1,us,usp0005fs3,2020-08-29T01:53:56.274Z,"33 km WNW of Vigía del Fuerte, Colombia",earthquake,,,,,reviewed,us,hrv
1992-10-23T04:52:43.280Z,2.545,-79.879,10,5,mb,,,,1.1,us,usp0005frs,2014-11-07T00:51:42.459Z,"146 km WNW of Salahonda, Colombia",earthquake,,,,29,reviewed,us,us
1992-10-19T23:02:19.760Z,-9.736,-78.418,53.3,5.1,mb,,,,0.5,us,usp0005fm1,2014-11-07T00:51:41.765Z,"30 km S of Puerto Casma, Peru",earthquake,,,,3,reviewed,us,us
1992-10-19T19:56:32.450Z,6.909,-76.814,10,5.3,mb,,,,1,us,usp0005fkx,2014-11-07T00:51:41.742Z,"7 km S of Murindó, Colombia",earthquake,,,,61,reviewed,us,us
1992-10-19T10:11:10.830Z,3.159,-82.934,10,5.7,mw,,,,1,us,usp0005fk9,2016-11-09T23:45:32.632Z,"south of Panama",earthquake,,,,,reviewed,us,hrv
1992-10-19T05:04:02.750Z,7.439,-76.504,9.8,5.3,mb,,,,1,us,usp0005fju,2014-11-07T00:51:41.538Z,"northern Colombia",earthquake,,,,60,reviewed,us,us
1992-10-19T03:58:52.050Z,6.794,-76.634,10,5,mb,,,,1.3,us,usp0005fjr,2014-11-07T00:51:41.525Z,"29 km SE of Murindó, Colombia",earthquake,,,,56,reviewed,us,us
1992-10-18T20:43:52.950Z,7.177,-76.502,15,5.1,mb,,,,0.9,us,usp0005fj5,2014-11-07T00:51:41.466Z,"10 km SW of Mutatá, Colombia",earthquake,,,,55,reviewed,us,us
1992-10-18T20:10:55.620Z,7.458,-76.521,12.8,5.1,mb,,,,1.2,us,usp0005fj3,2014-11-07T00:51:41.451Z,"25 km NNW of Mutatá, Colombia",earthquake,,,,43,reviewed,us,us
1992-10-18T19:07:12.440Z,6.788,-76.632,14.2,5.1,mb,,,,1.2,us,usp0005fj1,2014-11-07T00:51:41.438Z,"29 km SE of Murindó, Colombia",earthquake,,,,53,reviewed,us,us
1992-10-18T18:27:31.600Z,7.003,-76.775,17.8,5.5,mb,,,,1,us,usp0005fhz,2020-08-29T01:53:11.677Z,"5 km ENE of Murindó, Colombia",earthquake,,,,77,reviewed,us,us
1992-10-18T16:05:44.720Z,7.011,-76.744,11.5,5.6,mb,,,,1.2,us,usp0005fhm,2020-08-29T01:52:49.656Z,"9 km ENE of Murindó, Colombia",earthquake,,,,62,reviewed,us,us
1992-10-18T16:03:51.620Z,6.734,-76.785,16.7,5,mb,,,,0.9,us,usp0005fhk,2014-11-07T00:51:41.289Z,"20 km NE of Vigía del Fuerte, Colombia",earthquake,,,,30,reviewed,us,us
1992-10-18T15:54:52.800Z,6.804,-76.805,10,5.1,mb,,,,0.9,us,usp0005fhg,2014-11-07T00:51:41.276Z,"19 km S of Murindó, Colombia",earthquake,,,,32,reviewed,us,us
1992-10-18T15:34:29.290Z,6.933,-76.885,10,5.2,mb,,,,0.8,us,usp0005fhd,2014-11-07T00:51:41.264Z,"8 km SW of Murindó, Colombia",earthquake,,,,31,reviewed,us,us
1992-10-18T15:25:25.730Z,7.383,-76.496,10,5.1,mb,,,,0.8,us,usp0005fhc,2014-11-07T00:51:41.259Z,"16 km NNW of Mutatá, Colombia",earthquake,,,,29,reviewed,us,us
1992-10-18T15:11:59.110Z,7.075,-76.862,10,7.2,mwb,,,,1.3,us,usp0005fha,2020-08-29T01:52:30.355Z,"11 km NNW of Murindó, Colombia",earthquake,,,,,reviewed,us,us
1992-10-18T12:43:09.190Z,-9.268,-78.722,47.8,5.2,ms,,,,1,us,usp0005fh5,2014-11-07T00:51:41.143Z,"25 km SW of Chimbote, Peru",earthquake,,,,6,reviewed,us,us
1992-10-18T10:51:21.650Z,6.972,-76.454,13.2,5.2,mb,,,,1.1,us,usp0005fgy,2014-11-07T00:51:41.112Z,"20 km W of Dabeiba, Colombia",earthquake,,,,40,reviewed,us,us
1992-10-17T09:06:27.720Z,6.856,-76.685,10,5.1,mb,,,,1.2,us,usp0005ff2,2014-11-07T00:51:40.671Z,"20 km SE of Murindó, Colombia",earthquake,,,,24,reviewed,us,us
1992-10-17T08:42:16.730Z,6.877,-76.791,10,5,mb,,,,1.1,us,usp0005fez,2014-11-07T00:51:40.562Z,"11 km SSE of Murindó, Colombia",earthquake,,,,29,reviewed,us,us
1992-10-17T08:32:40.510Z,6.845,-76.806,14.3,6.7,mw,,,,1,us,usp0005fey,2020-08-29T01:51:54.540Z,"15 km S of Murindó, Colombia",earthquake,,,,,reviewed,us,hrv
1992-10-10T05:52:27.280Z,-25.923,-70.844,31.5,5.2,mb,,,,1.3,us,usp0005f59,2014-11-07T00:51:38.977Z,"67 km SSW of Taltal, Chile",earthquake,,,,25,reviewed,us,us
1992-10-10T01:00:20.150Z,-26.013,-70.73,33.6,5.2,mb,,,,1.2,us,usp0005f51,2014-11-07T00:51:38.940Z,"71 km SSW of Taltal, Chile",earthquake,,,,23,reviewed,us,us
1992-10-01T18:15:40.890Z,-53.655,-51.684,10,5.5,mw,,,,0.9,us,usp0005ety,2016-11-09T23:37:02.992Z,"South Atlantic Ocean",earthquake,,,,,reviewed,us,hrv
1992-10-01T08:18:51.770Z,-39.035,-74.911,28.4,5.5,mw,,,,1,us,usp0005et3,2016-11-09T02:05:37.809Z,"156 km WSW of Carahue, Chile",earthquake,,,,,reviewed,us,hrv
1992-10-01T03:21:04.350Z,-53.591,-51.661,10,5.6,mw,,,,1.1,us,usp0005esv,2016-11-09T23:37:02.487Z,"South Atlantic Ocean",earthquake,,,,,reviewed,us,hrv
1992-09-27T09:02:24.070Z,-31.556,-71.589,46.5,5.5,ms,,,,0.9,us,usp0005ek8,2020-08-29T01:50:00.407Z,"40 km WNW of Illapel, Chile",earthquake,,4.4,,1,reviewed,us,us
1992-09-18T10:50:34.160Z,3.454,-82.916,18.4,5.1,mw,,,,0.9,us,usp0005e5k,2016-11-09T23:31:01.676Z,"south of Panama",earthquake,,,,,reviewed,us,hrv
1992-09-18T09:30:41.520Z,3.394,-83.044,14.9,5.1,mw,,,,1.1,us,usp0005e5e,2016-11-09T23:31:01.167Z,"off the coast of Central America",earthquake,,,,,reviewed,us,hrv
1992-09-08T14:40:21.610Z,4.051,-82.582,10,5.6,mw,,,,1,us,usp0005drk,2016-11-09T23:26:18.803Z,"south of Panama",earthquake,,,,,reviewed,us,hrv
1992-09-08T05:41:42.340Z,4.013,-82.597,10,5.2,mw,,,,1,us,usp0005dr1,2016-11-09T23:26:17.738Z,"south of Panama",earthquake,,,,,reviewed,us,hrv
1992-09-04T13:44:17.050Z,-32.302,-71.359,78.6,5.1,mb,,,,1,us,usp0005djz,2014-11-07T00:51:24.768Z,"20 km NW of La Ligua, Chile",earthquake,,6.2,,5,reviewed,us,us
1992-09-03T22:23:21.540Z,-16.843,-74.047,44,5,mb,,,,1.4,us,usp0005dj0,2014-11-07T00:51:24.612Z,"83 km SSW of Atico, Peru",earthquake,,13.8,,3,reviewed,us,us
1992-09-02T22:37:28.800Z,-12.434,-70.996,28,5.1,mb,,,,1.1,us,usp0005dgr,2014-11-07T00:51:24.353Z,"59 km NE of Salvación, Peru",earthquake,,9.6,,18,reviewed,us,us
1992-08-21T04:53:03.560Z,-34.044,-71.205,70.6,5.1,mb,,,,1,us,usp0005ctx,2014-11-07T00:51:17.720Z,"39 km S of Melipilla, Chile",earthquake,,4.9,,1,reviewed,us,us
1992-08-21T00:34:35.040Z,-22.962,-69.278,73.7,5,mb,,,,1.1,us,usp0005ctg,2014-11-07T00:51:17.589Z,"66 km SSW of Calama, Chile",earthquake,,,,32,reviewed,us,us
1992-08-20T13:37:11.500Z,-26.177,-69.088,105.4,5.3,mw,,,,1.1,us,usp0005csm,2016-11-09T23:17:26.724Z,"98 km ENE of Diego de Almagro, Chile",earthquake,,,,,reviewed,us,hrv
1992-08-19T13:02:04.960Z,-24.628,-70.494,38.9,5.3,mb,,,,1.2,us,usp0005cr4,2014-11-07T00:51:17.332Z,"86 km N of Taltal, Chile",earthquake,,,,28,reviewed,us,us
1992-08-18T12:53:55.680Z,-2.895,-79.923,27,5.3,mw,,,,1,us,usp0005cp0,2016-11-09T23:16:37.832Z,"12 km W of Baláo, Ecuador",earthquake,,,,,reviewed,us,hrv
1992-08-18T05:03:12.800Z,-21.012,-68.631,113.6,5,mb,,,,1.4,us,usp0005cn8,2014-11-07T00:51:16.817Z,"162 km N of Calama, Chile",earthquake,,,,13,reviewed,us,us
1992-08-17T21:09:24.910Z,-20.24,-68.783,109.5,5.5,mw,,,,1.1,us,usp0005cmk,2016-11-09T23:16:15.639Z,"142 km E of Iquique, Chile",earthquake,,,,,reviewed,us,hrv
1992-08-17T00:52:07.830Z,-4.683,-77.985,49.5,5.3,mw,,,,0.8,us,usp0005ck1,2016-11-09T23:16:15.145Z,"114 km NNE of La Peca, Peru",earthquake,,,,,reviewed,us,hrv
1992-08-15T19:02:09.140Z,5.111,-75.607,119,5.9,mwb,,,,1,us,usp0005cgq,2020-08-29T01:44:46.769Z,"10 km NNE of Palestina, Colombia",earthquake,,,,,reviewed,us,us
1992-08-14T20:08:59.780Z,-30.823,-65.292,193.5,5.2,mw,,,,1.1,us,usp0005cey,2016-11-09T23:15:01.249Z,"22 km SSE of Serrezuela, Argentina",earthquake,,3.4,,,reviewed,us,hrv
1992-08-04T02:36:30.510Z,-20.644,-70.967,22,5.1,mw,,,,1.4,us,usp0005bya,2016-11-09T23:09:17.978Z,"97 km WSW of Iquique, Chile",earthquake,,,,,reviewed,us,hrv
1992-07-31T13:03:55.960Z,-31.767,-67.557,5,5.2,mb,,,,1.1,us,usp0005bsm,2014-11-07T00:51:08.763Z,"69 km E of Caucete, Argentina",earthquake,,,,15,reviewed,us,us
1992-07-30T23:00:41.770Z,-31.481,-67.386,5,5.5,mb,,,,1.4,us,usp0005brx,2020-08-29T01:43:13.058Z,"87 km ENE of Caucete, Argentina",earthquake,,,,9,reviewed,us,us
1992-07-30T13:14:51.600Z,-50.357,-72.095,10,5.5,mw,,,,1.1,us,usp0005br8,2020-08-29T01:43:00.866Z,"13 km E of El Calafate, Argentina",earthquake,,,,,reviewed,us,hrv
1992-07-29T18:31:02.950Z,-29.479,-72.803,33,5.1,mb,,,,1.1,us,usp0005bpz,2014-11-07T00:51:08.450Z,"151 km WNW of Coquimbo, Chile",earthquake,,,,1,reviewed,us,us
1992-07-28T13:27:37.970Z,-19.837,-69.042,131.1,5.2,mb,,,,0.7,us,usp0005bmv,2014-11-07T00:51:08.167Z,"123 km ENE of Iquique, Chile",earthquake,,6.7,,3,reviewed,us,us
1992-07-25T02:37:32.570Z,-24.84,-70.087,51.6,5.2,mb,,,,1.1,us,usp0005bej,2014-11-07T00:51:07.286Z,"74 km NNE of Taltal, Chile",earthquake,,,,20,reviewed,us,us
1992-07-23T13:58:21.790Z,-32.865,-71.222,68.5,5,mb,,,,1.1,us,usp0005bar,2020-08-29T01:42:16.413Z,"3 km NE of Quillota, Chile",earthquake,,4.4,,8,reviewed,us,us
1992-07-17T18:46:00.400Z,-10.38,-78.55,45.4,5.8,mw,,,,1.1,us,usp0005b07,2020-08-29T01:41:30.879Z,"55 km SW of Huarmey, Peru",earthquake,,,,,reviewed,us,hrv
1992-07-13T18:11:33.710Z,-3.919,-76.602,96.5,6.3,mw,,,,0.9,us,usp0005at4,2020-08-29T01:40:36.862Z,"52 km SSW of Alianza Cristiana, Peru",earthquake,,,,,reviewed,us,hrv
1992-07-05T06:00:16.490Z,2.633,-79.804,33,5.1,mb,,,,1,us,usp0005aa7,2014-11-07T00:51:00.675Z,"143 km WNW of Salahonda, Colombia",earthquake,,,,28,reviewed,us,us
1992-07-04T06:48:00.000Z,-20.762,-68.711,103.4,5.2,mw,,,,1.1,us,usp0005a8m,2016-11-09T22:54:44.268Z,"161 km ESE of Iquique, Chile",earthquake,,,,,reviewed,us,hrv
1992-06-29T02:54:03.300Z,-24.93,-68.187,113.4,5,mb,,,,1.1,us,usp00059v2,2014-11-07T00:50:55.517Z,"147 km NNW of Antofagasta de la Sierra, Argentina",earthquake,,,,14,reviewed,us,us
1992-06-26T11:32:27.180Z,6.129,-82.349,10,5.9,mw,,,,1,us,usp00059q1,2016-11-09T22:51:04.900Z,"208 km SSW of Río Grande, Panama",earthquake,,,,,reviewed,us,hrv
1992-06-26T07:21:53.110Z,6.252,-82.348,10,5.1,mb,,,,0.9,us,usp00059pj,2014-11-07T00:50:54.045Z,"197 km SW of Río Grande, Panama",earthquake,,,,28,reviewed,us,us
1992-06-21T10:52:42.410Z,-26.503,-70.659,39.3,5.8,mw,,,,1,us,usp00059dg,2020-08-29T01:39:03.172Z,"62 km WSW of Diego de Almagro, Chile",earthquake,,,,,reviewed,us,hrv
1992-06-20T13:41:17.780Z,-19.166,-66.709,248.5,5.3,mw,,,,1,us,usp00059c9,2016-11-09T22:48:21.492Z,"29 km SSE of Challapata, Bolivia",earthquake,,4.3,,,reviewed,us,hrv
1992-06-16T12:56:21.140Z,-22.639,-68.044,142.4,5,mb,,,,1,us,usp000596t,2014-11-07T00:50:50.497Z,"34 km NNE of San Pedro de Atacama, Chile",earthquake,,,,6,reviewed,us,us
1992-06-16T01:17:55.790Z,-10.725,-74.885,33,5.2,mb,,,,1,us,usp0005962,2014-11-07T00:50:50.376Z,"21 km N of Santa Rosa, Peru",earthquake,,,,44,reviewed,us,us
1992-06-12T11:50:19.670Z,-23.887,-68.193,118.7,5.2,mb,,,,1.2,us,usp00058zt,2014-11-07T00:50:49.454Z,"108 km S of San Pedro de Atacama, Chile",earthquake,,,,21,reviewed,us,us
1992-06-06T14:51:39.190Z,-21.026,-70.291,36.6,5,mb,,,,1.3,us,usp00058s3,2014-11-07T00:50:48.193Z,"91 km S of Iquique, Chile",earthquake,,,,13,reviewed,us,us
1992-06-01T01:47:15.790Z,-17.319,-70.496,81.3,5,mw,,,,0.9,us,usp00058gk,2016-11-09T22:39:39.178Z,"11 km N of Ilabaya, Peru",earthquake,,,,,reviewed,us,hrv
1992-05-26T11:59:35.730Z,6.794,-72.993,158.4,5.1,mb,,,,0.9,us,usp000584a,2014-11-07T00:50:41.509Z,"4 km NNW of Cepitá, Colombia",earthquake,,,,19,reviewed,us,us
1992-05-22T01:20:39.960Z,-33.669,-71.942,44.3,5.6,mw,,,,1,us,usp00057v8,2020-08-29T01:32:35.800Z,"32 km WSW of San Antonio, Chile",earthquake,,6.4,,,reviewed,us,hrv
1992-05-18T23:19:20.870Z,7.446,-82.311,17.8,6.3,mwb,,,,1.1,us,usp00057ng,2016-11-10T00:35:16.594Z,"86 km S of Boca Chica, Panama",earthquake,,,,,reviewed,us,us
1992-05-18T03:02:21.500Z,-33.594,-72.018,29.5,6.1,mw,,,,1.2,us,usp00057ja,2020-08-29T01:30:16.507Z,"38 km W of San Antonio, Chile",earthquake,,,,,reviewed,us,hrv
1992-05-17T20:42:43.080Z,-21.87,-68.763,104.9,5.3,mb,,,,1.1,us,usp00057hr,2014-11-07T00:50:38.322Z,"67 km NNE of Calama, Chile",earthquake,,,,20,reviewed,us,us
1992-05-16T20:57:59.510Z,-13.672,-76.108,56.9,6.1,mw,,,,1,us,usp00057g1,2020-08-29T01:29:04.431Z,"4 km E of San Clemente, Peru",earthquake,,,,,reviewed,us,hrv
1992-05-12T15:46:56.010Z,-9.525,-78.748,62.9,5.7,mw,,,,1,us,usp000578m,2020-08-29T01:28:02.764Z,"40 km W of Puerto Casma, Peru",earthquake,,,,,reviewed,us,hrv
1992-05-09T00:20:56.120Z,-18.347,-69.401,123.6,5.2,mw,,,,1.1,us,usp0005737,2016-11-09T22:29:06.492Z,"86 km SE of Palca, Peru",earthquake,,,,,reviewed,us,hrv
1992-05-06T23:29:47.210Z,-17.165,-72.015,52.3,5.2,mw,,,,1.1,us,usp000570d,2016-11-09T22:27:46.511Z,"15 km S of Mollendo, Peru",earthquake,,9.2,,,reviewed,us,hrv
1992-05-03T05:40:06.320Z,-12.529,-75.916,99.7,5,mw,,,,0.8,us,usp00056uv,2016-11-09T22:26:36.191Z,"11 km NNW of Colonia, Peru",earthquake,,,,,reviewed,us,hrv
1992-05-03T03:40:40.580Z,-32.37,-71.59,68.6,5.5,mw,,,,1,us,usp00056us,2020-08-29T01:27:25.010Z,"34 km WNW of La Ligua, Chile",earthquake,,4.2,,,reviewed,us,hrv
1992-04-18T01:55:09.350Z,-22.277,-68.654,109.1,5,mb,,,,1.3,us,usp00055ye,2014-11-07T00:50:27.940Z,"34 km NE of Calama, Chile",earthquake,,,,7,reviewed,us,us
1992-04-16T18:33:05.380Z,-20.004,-68.479,122.4,5.8,mw,,,,1,us,usp00055wk,2016-11-09T22:19:02.659Z,"164 km WNW of Colchani, Bolivia",earthquake,,,,,reviewed,us,hrv
1992-04-14T12:12:39.830Z,-19.45,-69.133,112.9,5,mb,,,,1.5,us,usp00055sw,2014-11-07T00:50:27.260Z,"135 km NE of Iquique, Chile",earthquake,,,,9,reviewed,us,us
1992-04-10T09:33:07.320Z,-33.943,-71.95,32.1,5.1,mw,,,,1.2,us,usp00055ke,2016-11-09T22:16:21.690Z,"49 km SW of San Antonio, Chile",earthquake,,,,,reviewed,us,hrv
1992-04-06T07:55:22.640Z,13.31,-44.892,10,5,mw,,,,0.9,us,usp00055d3,2016-11-09T22:14:45.522Z,"northern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,hrv
1992-04-03T06:07:38.820Z,-28.929,-69.612,109.7,5.5,mb,,,,1,us,usp000558w,2015-05-13T18:53:31.000Z,"118 km ESE of Vallenar, Chile",earthquake,,,,32,reviewed,us,us
1992-04-02T21:03:03.680Z,7.173,-34.047,10,5.5,mw,,,,1,us,usp000558g,2016-11-09T22:13:08.115Z,"central Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,hrv
1992-03-17T15:10:12.950Z,-10.432,-74.608,130.4,5.4,mw,,,,1.1,us,usp00054dp,2016-11-09T22:06:14.580Z,"61 km NNE of Santa Rosa, Peru",earthquake,,,,,reviewed,us,hrv
1992-02-29T16:17:19.920Z,-26.689,-64.936,23.2,5.2,mb,,,,0.8,us,usp00053n6,2020-08-29T01:17:33.621Z,"24 km NE of Alderetes, Argentina",earthquake,,6.1,,14,reviewed,us,us
